user_id,is_fake,login_time,session_duration,ip_address,device
user_404,0,2025-06-26 16:10:28.980278,1429.59,132.35.18.119,Android
user_404,0,2025-05-23 15:12:46.429970,2072.5,195.156.199.193,Android
user_405,0,2025-03-11 17:14:54.591958,,52.213.29.22,iOS
user_405,0,2024-11-03 08:53:34.013322,725.04,216.52.49.54,iOS
user_405,0,2024-09-22 11:16:20.833860,3025.63,164.114.62.167,Android
user_405,0,2025-03-28 09:19:46.891730,1706.06,182.134.160.119,Android
user_405,0,2025-06-02 16:14:50.163736,2741.35,222.86.50.231,iOS
user_405,0,2024-10-30 06:01:47.841033,2905.49,2.67.39.215,Windows
user_405,0,2024-11-11 14:43:28.535794,2912.37,146.114.62.234,
user_405,0,2024-10-22 07:30:24.613050,1130.42,219.140.218.221,MacOS
user_405,0,2025-05-07 17:51:57.064103,1641.65,1.214.111.81,Android
user_405,0,2025-02-05 12:16:01.316816,1369.48,68.42.223.123,Windows
user_405,0,2024-10-17 23:03:03.735613,-10092.167247628015,205.163.192.195,Windows
user_406,0,2025-06-28 11:17:09.161721,2134.71,7.238.208.251,Android
user_406,0,2025-02-07 14:48:28.003660,2143.3,73.159.246.83,Windows
user_406,0,2025-07-03 02:32:04.227151,2754.14,,Windows
user_407,0,2025-05-19 21:29:57.869313,3123.65,187.128.18.125,iOS
user_407,0,2025-03-21 15:50:09.309004,1197.94,205.183.216.220,MacOS
user_407,0,2025-04-17 07:46:22.279634,1645.12,168.255.151.112,Windows
user_408,0,2025-05-11 15:25:04.753476,3045.27,198.208.77.28,iOS
user_408,0,2025-02-07 17:52:41.230916,1750.98,138.130.159.123,MacOS
user_408,0,2025-03-31 04:16:39.208992,12248.29991062664,34.127.49.151,MacOS
user_408,0,2025-04-25 22:30:39.518711,2137.64,221.22.3.224,
user_408,0,2025-03-09 05:28:58.993095,2914.74,65.186.233.212,Android
user_408,0,2025-03-11 02:22:25.273346,1678.22,209.114.145.205,iOS
user_408,0,2025-01-25 22:37:42.681816,3444.29,47.233.56.244,Windows
user_409,0,2024-12-24 10:25:23.226013,2367.0,121.167.198.223,Windows
user_409,0,2024-10-27 03:17:01.149870,1681.54,58.19.245.20,MacOS
user_409,0,2025-07-11 23:01:03.079448,2938.72,151.157.43.243,iOS
user_409,0,2025-05-02 12:14:50.798270,1899.17,67.1.228.20,MacOS
user_409,0,2025-06-16 16:11:42.028405,3249.38,148.85.214.249,Android
user_409,0,2025-01-05 09:04:03.120565,1697.0,,Windows
user_410,0,2025-06-11 15:51:41.151997,,217.11.19.140,iOS
user_410,0,2025-04-11 09:59:41.261768,1401.16,,MacOS
user_410,0,2025-05-14 21:59:25.909409,675.75,36.55.30.220,MacOS
user_410,0,2025-02-24 08:02:54.086543,2781.47,40.17.57.41,iOS
user_410,0,2025-05-10 18:16:53.571873,1492.62,126.193.21.233,MacOS
user_410,0,2025-06-05 07:05:12.547086,2077.86,,MacOS
user_411,0,2025-05-23 05:55:22.325618,2034.95,223.154.22.3,
user_411,0,2025-07-04 20:12:00.737590,717.63,133.57.12.48,Android
user_411,0,2025-06-14 18:12:00.224682,3091.1,135.157.162.201,Android
user_411,0,2025-05-27 01:28:11.121469,2236.04,17.4.52.186,iOS
user_411,0,2025-05-22 20:54:08.400334,3062.24,,Android
user_411,0,2025-06-24 08:07:30.935917,519.88,220.46.142.163,Android
user_411,0,2025-05-20 20:28:06.563523,637.78,219.97.197.153,Windows
user_411,0,2025-05-19 10:27:18.073637,503.45,96.82.69.141,iOS
user_411,0,2025-07-13 17:57:50.539630,380.58,148.19.3.68,Windows
user_411,0,2025-06-08 19:27:27.447578,1912.35,151.78.129.228,Android
user_411,0,2025-05-20 23:51:18.595757,1087.0,,Android
user_411,0,2025-06-27 23:12:24.793167,1709.33,9.11.45.98,iOS
user_411,0,2025-05-29 18:33:46.070698,1610.08,160.47.143.63,Android
user_411,0,2025-06-13 22:36:39.796296,2863.03,77.16.228.122,
user_412,0,2025-05-29 05:18:12.176489,1156.56,96.184.14.194,MacOS
user_412,0,2025-04-29 13:27:21.375997,,119.52.247.36,Windows
user_412,0,2025-05-27 23:19:11.197447,2318.68,155.220.139.135,iOS
user_412,0,2025-05-15 16:25:17.446554,,223.226.23.30,MacOS
user_412,0,2025-05-25 05:27:41.588959,2985.87,123.58.45.217,Windows
user_412,0,2025-03-16 01:25:56.475843,3158.78,91.20.168.154,MacOS
user_412,0,2025-04-12 11:37:10.770786,1091.95,171.122.152.92,MacOS
user_412,0,2025-07-07 23:45:03.475820,3099.03,125.229.59.15,iOS
user_412,0,2025-04-06 09:30:06.990136,3213.64,220.40.68.139,iOS
user_412,0,2025-01-29 20:39:55.648425,1558.21,201.202.67.7,Android
user_412,0,2025-04-20 20:14:48.828970,2990.93,124.50.99.47,MacOS
user_412,0,2025-04-30 04:45:37.731494,1077.7,2.200.17.72,iOS
user_412,0,2025-03-02 07:57:38.627638,1161.43,197.74.244.179,iOS
user_412,0,2025-01-25 22:59:59.976598,2302.56,85.49.224.106,Android
user_413,0,2025-05-10 07:26:00.448869,,49.135.238.76,Android
user_413,0,2025-02-17 12:12:04.096303,1813.14,208.180.13.98,iOS
user_413,0,2025-03-24 01:31:40.702572,2170.73,198.200.212.241,Windows
user_413,0,2025-02-24 13:04:34.467279,702.18,39.241.206.204,iOS
user_413,0,2025-03-10 23:06:36.506723,507.53,206.32.3.165,iOS
user_413,0,2025-07-08 02:37:15.805829,2303.2,213.58.89.37,iOS
user_414,0,2025-07-06 14:17:59.138726,2203.03,140.4.47.33,MacOS
user_414,0,2025-05-27 20:15:19.940972,1875.0,135.142.244.114,Android
user_414,0,2025-04-26 19:12:38.176401,1113.44,181.150.201.229,MacOS
user_415,0,2025-07-03 21:58:59.868352,1195.63,190.180.66.229,Windows
user_415,0,2025-07-13 02:34:19.576535,2563.07,39.223.207.3,Windows
user_415,0,2025-07-07 17:06:24.272520,912.3,26.14.227.152,MacOS
user_415,0,2025-07-05 13:47:37.719132,1417.96,218.148.198.196,iOS
user_415,0,2025-07-06 04:18:01.323642,2737.33,74.184.139.94,Android
user_415,0,2025-07-05 20:22:33.939188,2394.93,7.118.170.71,iOS
user_415,0,2025-07-05 23:36:37.974863,1469.15,184.55.104.239,Windows
user_415,0,2025-07-07 15:50:43.140504,1135.47,67.208.154.63,iOS
user_415,0,2025-07-06 14:36:21.392398,2575.81,211.153.242.141,iOS
user_416,0,2025-07-12 13:48:21.161924,2404.69,199.61.32.228,iOS
user_416,0,2025-07-10 19:28:19.048619,2614.17,192.105.162.6,MacOS
user_416,0,2025-07-12 09:43:21.383500,3192.75,128.8.13.155,iOS
user_417,0,2025-03-28 03:52:48.909090,3344.82,204.162.50.208,MacOS
user_417,0,2025-04-05 08:27:01.001124,2291.76,211.133.11.120,MacOS
user_417,0,2025-04-24 12:34:19.415541,,45.99.189.190,iOS
user_417,0,2025-03-20 14:11:57.356776,3208.31,166.226.182.48,iOS
user_417,0,2025-04-12 04:44:18.664959,1854.96,195.45.124.45,iOS
user_417,0,2025-03-15 08:30:31.666065,3298.19,181.161.178.184,Android
user_417,0,2025-04-09 14:26:22.504723,2506.84,4.239.92.236,Windows
user_417,0,2025-06-24 06:55:24.770829,1188.66,129.48.102.228,MacOS
user_417,0,2025-04-07 08:42:38.368931,3441.32,176.110.96.147,MacOS
user_417,0,2025-01-07 03:44:13.888379,1466.99,133.38.67.116,MacOS
user_417,0,2025-02-10 06:33:15.132628,927.52,192.223.237.16,MacOS
user_417,0,2025-05-06 17:46:22.956326,2110.37,6.110.214.191,MacOS
user_417,0,2025-03-12 00:58:10.934739,1960.19,155.226.114.74,Android
user_417,0,2025-02-22 19:30:12.120679,2073.11,181.100.32.225,Android
user_418,0,2024-12-26 16:37:42.680450,1283.44,219.138.112.49,Android
user_418,0,2025-06-27 23:32:35.867150,1181.44,3.60.45.46,iOS
user_418,0,2025-04-29 11:28:10.397969,2529.32,185.94.156.114,Windows
user_418,0,2025-05-26 04:32:48.629556,1904.43,153.41.220.159,Android
user_418,0,2025-01-26 20:59:04.340447,3212.45,47.198.111.234,Windows
user_419,0,2025-05-09 01:26:24.669441,3566.14,65.49.83.236,Android
user_419,0,2025-04-08 06:38:23.360092,1804.64,72.133.157.232,MacOS
user_419,0,2025-03-09 22:25:47.081959,2533.66,40.150.124.118,Android
user_419,0,2025-06-26 14:16:25.636350,1951.16,164.101.114.252,iOS
user_419,0,2025-03-04 18:56:17.060056,3414.62,210.92.140.57,Android
user_419,0,2025-04-25 08:34:43.803703,2952.41,192.72.27.235,Windows
user_419,0,2025-05-29 22:51:36.208445,2898.07,31.232.63.83,Windows
user_419,0,2025-07-09 18:52:59.716410,2080.74,140.131.5.0,Android
user_419,0,2025-05-08 11:20:09.298790,3410.98,144.127.182.87,MacOS
user_419,0,2025-04-10 22:43:42.778282,2542.27,154.13.117.152,iOS
user_419,0,2025-05-11 08:17:29.947200,3574.38,163.247.206.238,Android
user_419,0,2025-05-17 23:10:16.603290,2748.12,38.85.59.216,iOS
user_420,0,2025-01-24 11:02:14.759131,778.2,193.196.10.52,MacOS
user_420,0,2024-11-14 22:13:52.882243,1108.75,119.220.253.14,Android
user_420,0,2025-02-28 23:17:00.854928,971.16,170.112.74.119,Android
user_420,0,2025-05-16 13:19:55.234726,2996.03,217.44.110.16,Android
user_420,0,2025-06-20 17:59:57.032157,2090.01,22.8.129.221,MacOS
user_420,0,2024-12-31 02:41:57.482559,1096.91,203.134.91.10,Android
user_421,0,2025-06-05 15:07:16.792940,1962.77,218.33.200.131,Android
user_421,0,2025-05-08 14:46:11.074216,2473.78,204.47.235.90,iOS
user_421,0,2025-06-24 19:33:05.352849,2644.68,67.98.182.15,iOS
user_421,0,2025-05-16 19:05:12.101268,935.47,133.179.224.125,MacOS
user_421,0,2025-03-28 21:23:01.621347,2705.75,3.155.11.141,Android
user_421,0,2025-03-23 06:23:13.805234,575.34,15.178.36.96,Android
user_422,0,2025-05-20 08:15:39.838520,2945.77,,
user_422,0,2025-06-26 12:51:04.657641,689.98,141.252.66.49,Windows
user_422,0,2025-07-02 20:53:15.796490,1575.52,163.152.158.168,Windows
user_422,0,2025-06-24 13:33:23.551762,,66.233.61.50,MacOS
user_422,0,2025-05-30 05:13:26.654666,1864.95,172.240.91.96,MacOS
user_422,0,,2757.81,202.71.3.40,Windows
user_422,0,2025-06-04 20:05:33.082046,2844.57,164.202.90.102,Windows
user_422,0,2025-05-23 08:49:26.269356,2236.3,150.86.185.234,iOS
user_423,0,2025-05-14 23:10:21.339956,2750.57,177.48.163.26,MacOS
user_423,0,2025-06-23 01:43:37.137899,1559.18,178.141.59.162,Android
user_423,0,2025-04-08 17:52:25.860515,1617.92,207.117.253.106,Windows
user_423,0,2025-04-19 23:42:30.186821,3148.27,140.117.92.149,MacOS
user_423,0,2025-05-24 23:00:47.056227,2679.81,162.88.2.147,MacOS
user_423,0,2025-02-09 08:44:12.304106,1916.87,214.42.138.171,iOS
user_423,0,2025-03-04 19:03:31.515684,1685.28,,MacOS
user_423,0,2025-02-01 08:24:02.491688,440.33,197.31.82.226,MacOS
user_423,0,2025-05-21 19:32:57.068329,2353.26,160.103.52.120,
user_423,0,2025-01-17 11:45:01.084157,1504.66,206.25.134.142,Windows
user_423,0,2025-03-14 17:03:52.390728,2069.12,65.232.117.81,Windows
user_423,0,2025-03-22 06:04:34.047019,1604.33,107.214.88.235,Windows
user_423,0,2025-03-03 09:45:02.560359,1701.14,185.63.86.38,iOS
user_423,0,,694.44,216.236.39.65,MacOS
user_424,0,2024-12-07 16:44:26.759329,2316.1,28.181.93.40,iOS
user_424,0,2025-02-21 11:16:32.301895,642.22,31.86.113.106,Android
user_424,0,,346.68,206.36.81.202,Windows
user_424,0,2025-05-01 23:07:28.736583,1410.82,128.4.61.24,iOS
user_424,0,2025-03-08 23:26:35.027374,2254.81,196.82.225.159,Windows
user_425,0,2025-05-05 23:02:11.819134,1912.95,,iOS
user_425,0,2025-03-02 08:41:10.167091,929.85,150.75.254.49,Windows
user_425,0,2024-12-30 09:00:52.448922,353.28,198.51.28.170,MacOS
user_425,0,2024-11-18 15:08:34.004452,3195.57,28.210.122.172,Android
user_425,0,2025-02-12 22:36:35.032248,1126.86,109.114.9.205,iOS
user_425,0,2025-03-10 01:40:19.259435,1016.69,150.132.158.245,MacOS
user_425,0,2025-01-17 11:08:54.487522,576.5,147.121.239.172,iOS
user_425,0,2025-02-23 05:59:00.883951,1383.22,201.133.115.103,iOS
user_425,0,2025-04-04 16:44:10.710529,1031.81,207.39.47.119,Android
user_425,0,2025-05-24 16:53:24.387923,3540.43,65.96.9.142,MacOS
user_426,0,2025-03-31 21:50:16.279051,856.58,77.176.115.231,MacOS
user_426,0,2025-02-06 17:34:12.766917,402.1,37.102.127.169,MacOS
user_426,0,2025-06-08 02:45:46.689682,2543.58,197.93.119.127,iOS
user_426,0,2025-07-12 02:24:25.594249,-10092.167247628015,113.218.181.246,Android
user_426,0,2025-04-09 15:40:15.139667,2252.46,176.254.32.139,Windows
user_426,0,2025-04-10 17:03:45.238282,2565.62,170.171.125.22,Windows
user_427,0,2025-03-23 01:52:59.098512,735.63,203.82.249.45,iOS
user_427,0,2025-06-09 18:54:50.503818,2366.21,143.122.46.196,Android
user_427,0,2025-07-01 12:44:21.520002,423.42,219.61.24.41,Windows
user_427,0,2025-07-14 00:36:18.901034,565.76,205.134.210.68,Windows
user_428,0,2025-06-26 12:14:17.229108,1330.48,46.100.118.243,Android
user_428,0,2025-05-25 20:24:06.382051,1419.82,215.9.31.138,MacOS
user_428,0,2025-06-28 19:35:02.433152,959.58,171.246.251.192,iOS
user_428,0,2025-07-11 23:15:38.977296,643.45,136.121.41.42,iOS
user_428,0,2025-06-26 02:33:30.776245,2443.19,136.139.107.2,iOS
user_428,0,2025-06-26 23:08:14.457687,1146.29,136.170.185.84,Android
user_428,0,2025-06-05 03:42:58.920625,826.58,24.58.20.200,Android
user_429,0,2025-06-01 07:34:51.534611,1168.99,199.55.229.246,Windows
user_429,0,2025-06-05 21:12:47.329063,548.01,200.242.174.165,Android
user_429,0,2025-06-05 13:41:28.512491,1326.8,18.94.88.230,Android
user_429,0,2025-05-31 17:34:47.942600,932.08,,Windows
user_429,0,2025-07-05 21:42:46.507676,3196.6,164.11.20.88,Windows
user_429,0,2025-07-09 04:39:14.084727,3402.89,129.93.66.159,MacOS
user_429,0,2025-05-15 19:28:34.504520,775.62,105.161.95.69,iOS
user_429,0,2025-06-03 06:45:51.256374,2735.59,156.39.49.23,iOS
user_429,0,2025-05-23 06:04:31.125623,2504.67,22.156.86.202,Android
user_429,0,2025-06-26 03:03:19.785849,2380.26,221.81.10.74,Windows
user_429,0,2025-05-24 18:51:59.937222,1590.24,115.152.235.134,MacOS
user_430,0,2025-05-07 15:43:41.814613,413.59,222.216.189.135,iOS
user_430,0,2024-10-29 04:04:20.571244,2767.74,133.239.111.203,Windows
user_430,0,2025-06-09 06:11:02.004118,366.56,162.145.47.213,MacOS
user_430,0,2025-06-10 11:12:54.193738,,154.243.214.237,Windows
user_430,0,2025-03-04 07:37:41.909092,1039.81,210.77.177.138,
user_430,0,2025-02-07 10:42:48.578090,1537.75,133.155.161.35,iOS
user_430,0,2024-12-07 04:42:09.264737,1223.78,150.245.137.99,Windows
user_430,0,2025-06-17 04:53:57.127355,630.56,68.60.97.49,Windows
user_430,0,,2489.7,,iOS
user_430,0,2024-09-22 19:54:15.936307,654.07,35.123.173.0,iOS
user_430,0,2024-09-21 02:20:26.060794,2378.26,58.188.2.86,iOS
user_430,0,2025-02-08 03:57:42.945314,2775.96,174.205.4.177,Android
user_431,0,2025-04-25 14:32:47.532918,3360.55,217.65.180.32,MacOS
user_431,0,2025-04-23 10:43:31.895760,827.6,213.83.116.48,Windows
user_431,0,,2172.67,103.217.181.192,iOS
user_431,0,2025-06-16 10:16:42.879395,1271.66,197.49.233.193,MacOS
user_431,0,2025-04-05 09:13:10.391438,2303.99,36.230.181.28,iOS
user_431,0,2025-04-11 06:25:55.798509,2497.01,200.10.146.184,MacOS
user_432,0,2025-03-04 03:27:54.760988,2680.64,195.59.241.241,Windows
user_432,0,2025-06-27 17:22:08.230650,3330.56,17.78.248.15,iOS
user_432,0,2025-04-17 13:44:19.509518,1331.03,67.251.81.253,iOS
user_432,0,2025-06-11 16:09:35.137505,1972.22,98.253.200.122,iOS
user_432,0,2025-04-20 00:57:31.851414,1624.06,221.36.177.206,iOS
user_432,0,2025-03-26 04:33:06.161383,1945.9,179.214.45.36,iOS
user_432,0,2025-03-26 02:03:56.292166,2630.97,92.210.250.52,MacOS
user_432,0,2025-07-01 09:29:12.238210,,131.141.48.172,Windows
user_432,0,2025-06-02 22:42:53.646194,2201.78,46.108.139.89,iOS
user_432,0,2025-03-20 23:08:07.445040,2324.78,,Android
user_432,0,2025-07-14 22:31:18.642908,3093.35,,iOS
user_432,0,2025-06-27 21:25:05.390793,2853.69,,
user_433,0,2025-04-29 09:51:37.207989,1989.77,215.11.146.92,Android
user_433,0,2025-06-20 16:44:37.906368,1113.76,174.183.234.204,Android
user_433,0,2025-02-04 09:39:58.165833,1849.49,218.77.128.92,iOS
user_433,0,2025-01-29 11:13:50.453261,3417.25,68.62.84.226,Android
user_433,0,2025-04-23 01:42:55.277984,2629.85,192.39.4.221,Windows
user_433,0,2025-04-06 06:26:02.981863,2536.77,178.55.75.248,Android
user_433,0,2025-02-26 08:22:11.373898,3067.54,156.146.175.8,Windows
user_433,0,2025-05-17 22:34:06.647927,3169.49,215.238.155.172,iOS
user_433,0,2025-05-27 08:11:07.820069,2615.33,84.238.206.68,Android
user_433,0,2025-04-30 07:13:13.608027,1578.45,60.164.69.6,Android
user_433,0,2025-03-17 10:16:52.951531,2419.26,100.174.97.15,Windows
user_434,0,2025-02-20 17:22:25.966237,877.16,207.103.138.104,Windows
user_434,0,2025-06-04 09:55:45.261554,1590.85,218.26.42.156,Android
user_434,0,2025-01-21 07:08:45.637131,468.33,201.158.155.222,Android
user_434,0,2025-02-27 14:22:29.583355,2209.97,194.80.53.138,Android
user_434,0,2025-06-15 10:18:55.102672,3274.72,159.134.85.2,MacOS
user_435,0,2025-07-14 17:58:41.714854,1180.06,162.107.76.110,
user_435,0,2025-07-12 19:28:07.966088,1904.91,170.42.172.249,Windows
user_435,0,2025-07-09 19:46:12.530590,1618.33,118.94.179.86,Windows
user_435,0,2025-07-14 03:33:03.717218,867.64,68.59.175.220,iOS
user_435,0,2025-07-13 06:26:01.530695,3202.59,2.182.93.223,Windows
user_435,0,2025-07-12 06:20:47.018404,3094.2,214.234.255.134,Android
user_435,0,2025-07-08 08:17:20.134778,2636.81,104.94.238.55,Windows
user_435,0,,2558.62,220.199.159.120,MacOS
user_436,0,2025-06-28 10:36:00.010601,3066.95,186.101.161.36,MacOS
user_436,0,2025-07-03 23:24:39.406433,3516.26,74.190.115.17,Android
user_436,0,2025-07-09 21:41:08.217161,3560.82,159.167.180.105,Windows
user_436,0,2025-06-18 19:30:17.408171,3375.46,68.245.238.109,Windows
user_436,0,2025-07-12 19:40:17.579662,2116.99,27.24.193.171,Android
user_436,0,2025-07-14 18:36:28.186173,2286.42,142.207.57.30,Windows
user_436,0,2025-06-16 19:05:56.741117,1021.91,219.165.101.70,Windows
user_436,0,2025-06-06 19:32:54.984699,2720.55,25.119.62.202,MacOS
user_436,0,2025-06-07 03:08:02.731913,1485.9,196.186.56.139,Windows
user_436,0,2025-06-30 03:55:37.102679,2621.04,213.71.49.158,MacOS
user_437,0,2025-02-09 23:21:30.024463,2150.54,83.156.93.179,MacOS
user_437,0,2025-01-30 10:06:41.166646,2822.84,210.202.132.233,Android
user_437,0,2025-02-13 22:12:46.714900,1289.72,184.108.215.1,MacOS
user_437,0,2025-05-14 05:28:34.627387,2551.26,206.18.26.253,Windows
user_437,0,2025-04-08 20:46:27.742875,329.47,76.203.152.50,Android
user_437,0,2025-02-28 06:18:32.228907,2141.88,161.202.50.73,iOS
user_437,0,2025-01-28 23:03:06.726535,3586.98,46.12.225.42,iOS
user_437,0,2024-12-14 11:51:50.182313,1435.74,99.0.123.66,MacOS
user_437,0,2025-06-22 13:16:21.142906,1542.06,103.185.235.179,MacOS
user_437,0,2025-03-03 07:35:59.578623,2905.47,11.139.99.188,MacOS
user_437,0,2024-12-05 16:01:27.911721,2413.62,30.142.53.162,Android
user_437,0,2025-01-25 20:58:36.738552,437.92,209.8.1.29,Windows
user_438,0,2024-11-15 13:28:35.436975,1707.31,162.36.89.133,iOS
user_438,0,2025-05-09 07:53:32.386358,1915.46,212.88.23.148,MacOS
user_438,0,2025-03-26 19:49:12.374115,3067.4,222.110.244.75,Android
user_438,0,2025-06-30 19:25:45.654780,1835.79,164.60.12.74,MacOS
user_438,0,2025-04-30 16:39:52.917985,777.88,31.18.81.6,Windows
user_438,0,2025-04-14 18:21:50.830091,413.83,129.173.244.18,iOS
user_438,0,2025-01-03 19:58:28.723676,1950.59,48.56.37.102,MacOS
user_438,0,2025-01-12 11:22:54.359936,1516.65,184.225.44.209,MacOS
user_438,0,2025-02-23 04:49:42.293258,3166.72,168.33.223.138,iOS
user_438,0,2025-01-18 17:57:45.595679,1138.29,176.164.85.222,iOS
user_438,0,2025-04-03 13:11:18.029893,355.78,135.11.161.232,Windows
user_439,0,2025-06-23 06:11:25.048889,881.64,206.91.230.105,MacOS
user_439,0,2025-07-08 18:49:37.508270,918.33,78.195.161.108,iOS
user_439,0,2025-05-27 06:54:23.290583,3512.75,71.91.136.89,iOS
user_439,0,2025-05-31 21:38:06.521487,498.73,164.130.28.178,MacOS
user_439,0,2025-06-22 00:49:29.015630,1718.93,130.205.62.2,Windows
user_439,0,2025-07-04 23:09:41.951080,2257.13,204.204.182.111,Windows
user_439,0,2025-06-17 05:43:24.015292,3095.77,197.45.150.154,iOS
user_439,0,2025-05-27 13:23:51.995092,1161.5,151.140.177.24,MacOS
user_439,0,2025-06-25 13:50:16.564686,1951.89,155.100.68.93,Windows
user_439,0,2025-06-24 08:58:06.399052,2681.32,182.161.90.62,MacOS
user_439,0,2025-05-30 23:41:07.686857,3020.75,211.242.173.215,MacOS
user_439,0,2025-07-04 20:26:36.119220,1264.59,32.219.193.190,MacOS
user_440,0,2024-12-15 09:02:21.289817,2884.43,109.177.158.239,iOS
user_440,0,2024-10-02 01:28:44.660301,3425.98,209.210.55.218,Android
user_440,0,2024-10-29 02:17:53.411542,620.74,183.215.239.88,Android
user_440,0,2025-01-09 23:01:13.691324,,199.106.60.95,MacOS
user_441,0,2025-03-07 13:22:11.308378,2445.19,173.250.120.132,Windows
user_441,0,2025-03-24 02:04:05.510216,3429.68,142.69.26.29,iOS
user_441,0,2025-03-18 05:40:59.393662,746.29,5.164.98.185,MacOS
user_442,0,2025-05-17 15:49:05.508216,3115.75,165.72.37.153,iOS
user_442,0,2025-06-29 08:26:10.987041,1137.53,51.78.225.110,iOS
user_442,0,2025-04-21 23:31:27.515499,2204.49,186.32.206.223,Windows
user_442,0,2025-06-24 09:56:11.123547,2675.4,3.157.137.111,
user_442,0,2025-01-05 02:32:15.108888,1787.48,196.157.226.113,iOS
user_442,0,2025-07-05 11:00:34.963707,1384.73,60.237.11.245,Windows
user_442,0,2024-10-01 09:21:34.504084,1837.09,222.214.123.103,Android
user_442,0,2025-05-01 14:04:15.994194,3563.14,66.65.190.220,iOS
user_442,0,2025-05-21 15:18:56.452862,777.98,67.150.8.244,iOS
user_442,0,2024-12-27 06:51:25.315664,3143.05,194.40.111.216,iOS
user_442,0,2025-07-11 09:48:20.137440,3450.59,114.99.60.105,iOS
user_442,0,2024-10-18 04:56:41.720337,1496.6,97.5.237.200,iOS
user_442,0,2025-06-17 22:31:19.949153,631.41,211.187.181.43,MacOS
user_442,0,2024-09-29 04:18:20.400239,2627.36,17.205.152.131,iOS
user_443,0,2025-04-20 08:08:11.930127,1104.12,210.223.154.14,Android
user_443,0,2025-01-21 23:54:34.928378,841.81,205.195.67.216,Windows
user_443,0,2025-04-20 00:45:48.181216,3457.43,170.164.208.16,iOS
user_443,0,2024-09-17 08:09:19.959117,2811.46,133.237.219.248,Windows
user_443,0,2024-09-16 17:00:22.294145,3013.1,164.197.98.145,Android
user_443,0,2024-09-22 07:02:19.648976,1757.89,4.71.201.181,Windows
user_443,0,2024-09-07 07:26:22.373763,1621.27,200.179.193.22,MacOS
user_443,0,2025-05-05 20:43:06.606390,2800.43,220.16.61.20,Windows
user_443,0,2025-05-30 02:35:33.910280,3592.78,128.23.22.243,iOS
user_444,0,2024-12-17 12:37:11.149198,1489.02,84.196.173.115,Android
user_444,0,2025-03-01 01:17:56.350259,1024.04,35.29.97.167,iOS
user_444,0,2025-01-17 23:54:05.480484,2451.74,124.94.56.204,iOS
user_444,0,2025-04-16 07:48:20.713999,3392.91,151.123.235.226,MacOS
user_444,0,2025-07-02 07:32:10.476485,1905.17,56.6.73.221,iOS
user_444,0,2024-12-11 23:07:08.653857,2749.53,217.116.68.18,iOS
user_444,0,2025-05-19 03:27:30.401114,3350.05,165.189.96.58,Android
user_444,0,2024-12-18 21:39:06.268907,3281.21,215.243.84.142,Windows
user_444,0,2025-02-20 05:35:27.313261,1174.86,172.251.237.93,iOS
user_444,0,2025-04-28 18:40:55.791451,1782.2,31.152.207.123,Android
user_444,0,2024-11-19 01:58:54.992785,1663.98,55.206.148.7,Windows
user_444,0,2024-12-01 12:39:13.068327,2188.82,124.21.133.145,iOS
user_444,0,2025-05-11 03:17:08.558290,1426.57,194.233.169.193,MacOS
user_444,0,2024-11-26 18:56:20.657223,2572.02,207.95.75.181,iOS
user_444,0,2025-07-07 11:03:17.318258,2315.02,16.50.246.93,MacOS
user_445,0,2025-04-28 20:13:37.091670,1093.58,39.241.8.80,MacOS
user_445,0,2025-05-23 15:59:38.841654,3030.49,147.125.129.18,Windows
user_445,0,2025-05-24 05:17:29.199886,,155.231.199.136,MacOS
user_445,0,2025-07-13 10:20:05.496245,1437.86,201.212.184.104,iOS
user_445,0,2025-06-27 23:38:31.054562,1151.47,214.244.128.72,Windows
user_446,0,,2996.76,204.59.223.17,Windows
user_446,0,2025-01-16 10:55:46.588590,2970.52,217.135.223.176,Android
user_446,0,2025-01-25 03:58:08.895115,1249.22,212.211.64.97,iOS
user_447,0,2025-07-03 23:18:58.089046,1922.71,221.153.35.15,Android
user_447,0,2025-06-03 06:31:54.381909,1564.09,49.253.194.71,Windows
user_447,0,2025-06-08 13:11:07.766131,1787.81,23.27.99.8,MacOS
user_447,0,2025-07-11 07:32:13.346886,3315.88,215.96.172.187,Android
user_447,0,2025-07-06 07:23:20.304391,2636.93,219.155.99.174,Android
user_447,0,2025-07-12 09:05:55.316548,2139.92,104.129.160.237,MacOS
user_447,0,2025-07-12 11:18:20.485806,2393.4,19.218.137.111,iOS
user_447,0,2025-07-12 01:40:42.171546,396.72,131.48.13.59,iOS
user_447,0,2025-06-14 16:20:05.793701,1067.87,197.19.163.244,Android
user_447,0,,1946.38,94.77.110.212,MacOS
user_447,0,2025-06-26 15:58:38.589188,1695.79,135.20.220.12,Android
user_447,0,2025-06-09 10:52:48.855617,2471.22,34.24.110.95,iOS
user_447,0,2025-05-31 11:19:04.821560,2705.62,191.62.228.201,MacOS
user_447,0,2025-05-18 01:59:55.605239,3582.95,217.165.65.107,iOS
user_447,0,2025-05-26 08:29:48.013368,1043.47,34.230.212.193,Android
user_448,0,2025-05-04 22:46:24.820925,1319.94,151.180.194.139,iOS
user_448,0,2025-02-10 08:32:58.677949,3182.23,185.166.250.27,Android
user_448,0,2024-11-11 00:12:22.641437,2767.34,125.27.72.168,MacOS
user_448,0,2025-06-24 01:12:35.031564,3130.17,40.60.74.61,iOS
